# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testEquals1

# Run progress: 0.00% complete, ETA 01:06:40
# Fork: 1 of 10
# Warmup Iteration   1: 10162000.905 ops/s
# Warmup Iteration   2: 10541635.204 ops/s
# Warmup Iteration   3: 10026676.394 ops/s
# Warmup Iteration   4: 10027184.338 ops/s
# Warmup Iteration   5: 10033667.372 ops/s
# Warmup Iteration   6: 10037604.008 ops/s
# Warmup Iteration   7: 10039318.545 ops/s
# Warmup Iteration   8: 10039633.613 ops/s
# Warmup Iteration   9: 10032578.716 ops/s
# Warmup Iteration  10: 10043521.487 ops/s
# Warmup Iteration  11: 10029509.540 ops/s
# Warmup Iteration  12: 9817346.486 ops/s
# Warmup Iteration  13: 10042031.774 ops/s
# Warmup Iteration  14: 10042515.090 ops/s
# Warmup Iteration  15: 10048019.653 ops/s
# Warmup Iteration  16: 10047045.161 ops/s
# Warmup Iteration  17: 10325278.993 ops/s
# Warmup Iteration  18: 10318064.491 ops/s
# Warmup Iteration  19: 10317566.424 ops/s
# Warmup Iteration  20: 10318253.572 ops/s
# Warmup Iteration  20: 10464428.836 ops/s
Iteration   1: 10666493.788 ops/s
Iteration   2: 10565374.170 ops/s
Iteration   3: 10282250.391 ops/s
Iteration   4: 10572788.077 ops/s
Iteration   5: 10369243.743 ops/s
Iteration   6: 10272121.176 ops/s
Iteration   7: 10484179.046 ops/s
Iteration   8: 10456193.078 ops/s
Iteration   9: 10430440.039 ops/s
Iteration  10: 10414047.039 ops/s
Iteration  11: 10334633.541 ops/s
Iteration  12: 10448493.724 ops/s
Iteration  13: 10445504.449 ops/s
Iteration  14: 10470051.043 ops/s
Iteration  15: 10402030.182 ops/s
Iteration  16: 10607781.012 ops/s
Iteration  17: 10453021.202 ops/s
Iteration  18: 10397499.398 ops/s
Iteration  19: 10501970.911 ops/s
Iteration  20: 10430183.997 ops/s

# Run progress: 71.00% complete, ETA 00:19:29
# Fork: 2 of 10
# Warmup Iteration   1: 10213400.632 ops/s
# Warmup Iteration   2: 9811790.369 ops/s
# Warmup Iteration   3: 10466739.967 ops/s
# Warmup Iteration   4: 10439121.278 ops/s
# Warmup Iteration   5: 10471091.180 ops/s
# Warmup Iteration   6: 10432611.551 ops/s
# Warmup Iteration   7: 10448441.455 ops/s
# Warmup Iteration   8: 10469069.037 ops/s
# Warmup Iteration   9: 10461799.661 ops/s
# Warmup Iteration  10: 10447617.206 ops/s
# Warmup Iteration  11: 10447255.289 ops/s
# Warmup Iteration  12: 10456035.342 ops/s
# Warmup Iteration  13: 10447364.064 ops/s
# Warmup Iteration  14: 10457471.571 ops/s
# Warmup Iteration  15: 10449514.875 ops/s
# Warmup Iteration  16: 10474660.701 ops/s
# Warmup Iteration  17: 10467589.346 ops/s
# Warmup Iteration  18: 10607107.079 ops/s
# Warmup Iteration  19: 10573988.871 ops/s
# Warmup Iteration  20: 10561894.649 ops/s
Iteration   1: 10610862.787 ops/s
Iteration   2: 10576772.079 ops/s
Iteration   3: 10586331.929 ops/s
Iteration   4: 10569466.406 ops/s
Iteration   5: 10567128.763 ops/s
Iteration   6: 10620673.585 ops/s
Iteration   7: 10595966.155 ops/s
Iteration   8: 10538665.161 ops/s
Iteration   9: 10624835.791 ops/s
Iteration  10: 10601087.630 ops/s
Iteration  11: 10624993.059 ops/s
Iteration  12: 10604935.131 ops/s
Iteration  13: 10620202.788 ops/s
Iteration  14: 10600577.962 ops/s
Iteration  15: 10557200.074 ops/s
Iteration  16: 10645035.147 ops/s
Iteration  17: 10676182.793 ops/s
Iteration  18: 10627935.757 ops/s
Iteration  19: 10613000.506 ops/s
Iteration  20: 10590919.552 ops/s

# Run progress: 72.00% complete, ETA 00:18:49
# Fork: 3 of 10
# Warmup Iteration   1: 9649551.443 ops/s
# Warmup Iteration   2: 9634413.925 ops/s
# Warmup Iteration   3: 10280562.793 ops/s
# Warmup Iteration   4: 10258950.457 ops/s
# Warmup Iteration   5: 10246467.470 ops/s
# Warmup Iteration   6: 10263518.160 ops/s
# Warmup Iteration   7: 10284397.752 ops/s
# Warmup Iteration   8: 10276952.205 ops/s
# Warmup Iteration   9: 10271645.444 ops/s
# Warmup Iteration  10: 10269337.162 ops/s
# Warmup Iteration  11: 10285896.407 ops/s
# Warmup Iteration  12: 10280400.727 ops/s
# Warmup Iteration  13: 9725104.215 ops/s
# Warmup Iteration  14: 10260426.357 ops/s
# Warmup Iteration  15: 10257895.496 ops/s
# Warmup Iteration  16: 10262933.655 ops/s
# Warmup Iteration  17: 10433456.323 ops/s
# Warmup Iteration  18: 10580901.846 ops/s
# Warmup Iteration  19: 10569576.915 ops/s
# Warmup Iteration  20: 10593329.438 ops/s
Iteration   1: 10600371.908 ops/s
Iteration   2: 10371203.162 ops/s
Iteration   3: 10273093.073 ops/s
Iteration   4: 10432452.549 ops/s
Iteration   5: 10372700.771 ops/s
Iteration   6: 10552033.864 ops/s
Iteration   7: 10583759.865 ops/s
Iteration   8: 10539531.349 ops/s
Iteration   9: 10525453.493 ops/s
Iteration  10: 10435495.932 ops/s
Iteration  11: 10353540.748 ops/s
Iteration  12: 10598041.089 ops/s
Iteration  13: 10520334.099 ops/s
Iteration  14: 10446122.942 ops/s
Iteration  15: 10465967.761 ops/s
Iteration  16: 10550605.083 ops/s
Iteration  17: 10496582.195 ops/s
Iteration  18: 10240942.937 ops/s
Iteration  19: 10430970.040 ops/s
Iteration  20: 10455800.705 ops/s

# Run progress: 73.00% complete, ETA 00:18:08
# Fork: 4 of 10
# Warmup Iteration   1: 10885411.700 ops/s
# Warmup Iteration   2: 10218916.815 ops/s
# Warmup Iteration   3: 10675310.582 ops/s
# Warmup Iteration   4: 10718288.646 ops/s
# Warmup Iteration   5: 10711365.205 ops/s
# Warmup Iteration   6: 10724932.969 ops/s
# Warmup Iteration   7: 10626684.713 ops/s
# Warmup Iteration   8: 10888049.973 ops/s
# Warmup Iteration   9: 10708917.548 ops/s
# Warmup Iteration  10: 10696825.258 ops/s
# Warmup Iteration  11: 10696071.924 ops/s
# Warmup Iteration  12: 10721960.996 ops/s
# Warmup Iteration  13: 10664754.893 ops/s
# Warmup Iteration  14: 10853165.413 ops/s
# Warmup Iteration  15: 10745311.799 ops/s
# Warmup Iteration  16: 10907197.296 ops/s
# Warmup Iteration  17: 10514895.290 ops/s
# Warmup Iteration  18: 10499146.371 ops/s
# Warmup Iteration  19: 10499689.949 ops/s
# Warmup Iteration  20: 10505401.018 ops/s
Iteration   1: 10496475.442 ops/s
Iteration   2: 10509178.847 ops/s
Iteration   3: 10503531.498 ops/s
Iteration   4: 10517557.810 ops/s
Iteration   5: 10472464.004 ops/s
Iteration   6: 10502092.054 ops/s
Iteration   7: 10515853.666 ops/s
Iteration   8: 10490221.659 ops/s
Iteration   9: 10536304.890 ops/s
Iteration  10: 10503143.581 ops/s
Iteration  11: 10524854.775 ops/s
Iteration  12: 10505602.581 ops/s
Iteration  13: 10512291.797 ops/s
Iteration  14: 10501990.105 ops/s
Iteration  15: 10500321.858 ops/s
Iteration  16: 10493279.218 ops/s
Iteration  17: 10532021.939 ops/s
Iteration  18: 10536466.857 ops/s
Iteration  19: 10502774.845 ops/s
Iteration  20: 10495749.161 ops/s

# Run progress: 74.00% complete, ETA 00:17:28
# Fork: 5 of 10
# Warmup Iteration   1: 9176260.369 ops/s
# Warmup Iteration   2: 9136400.380 ops/s
# Warmup Iteration   3: 9188804.966 ops/s
# Warmup Iteration   4: 9251535.535 ops/s
# Warmup Iteration   5: 9279063.357 ops/s
# Warmup Iteration   6: 9179917.874 ops/s
# Warmup Iteration   7: 9227714.310 ops/s
# Warmup Iteration   8: 9190174.857 ops/s
# Warmup Iteration   9: 9183517.403 ops/s
# Warmup Iteration  10: 9182089.408 ops/s
# Warmup Iteration  11: 9359738.089 ops/s
# Warmup Iteration  12: 9226960.176 ops/s
# Warmup Iteration  13: 9230625.891 ops/s
# Warmup Iteration  14: 9184611.359 ops/s
# Warmup Iteration  15: 9210083.133 ops/s
# Warmup Iteration  16: 9376588.601 ops/s
# Warmup Iteration  17: 8896629.000 ops/s
# Warmup Iteration  18: 8960822.733 ops/s
# Warmup Iteration  19: 8900563.859 ops/s
# Warmup Iteration  20: 8903690.575 ops/s
Iteration   1: 8944183.254 ops/s
Iteration   2: 8950130.386 ops/s
Iteration   3: 8943796.393 ops/s
Iteration   4: 9346082.194 ops/s
Iteration   5: 8912426.281 ops/s
Iteration   6: 8965269.256 ops/s
Iteration   7: 8905295.255 ops/s
Iteration   8: 8900165.182 ops/s
Iteration   9: 8906596.551 ops/s
Iteration  10: 8907345.343 ops/s
Iteration  11: 8903470.828 ops/s
Iteration  12: 8920282.031 ops/s
Iteration  13: 8905225.768 ops/s
Iteration  14: 8945266.686 ops/s
Iteration  15: 8945313.753 ops/s
Iteration  16: 8901624.007 ops/s
Iteration  17: 8905079.834 ops/s
Iteration  18: 8946089.732 ops/s
Iteration  19: 8903281.886 ops/s
Iteration  20: 8946646.251 ops/s

# Run progress: 75.00% complete, ETA 00:16:48
# Fork: 6 of 10
# Warmup Iteration   1: 8864635.197 ops/s
# Warmup Iteration   2: 9581209.668 ops/s
# Warmup Iteration   3: 8974522.604 ops/s
# Warmup Iteration   4: 8954140.977 ops/s
# Warmup Iteration   5: 8985203.166 ops/s
# Warmup Iteration   6: 8982403.085 ops/s
# Warmup Iteration   7: 8987775.010 ops/s
# Warmup Iteration   8: 8983483.146 ops/s
# Warmup Iteration   9: 8980925.098 ops/s
# Warmup Iteration  10: 8981059.423 ops/s
# Warmup Iteration  11: 8981982.220 ops/s
# Warmup Iteration  12: 8983039.686 ops/s
# Warmup Iteration  13: 8985419.441 ops/s
# Warmup Iteration  14: 8984593.279 ops/s
# Warmup Iteration  15: 8984093.723 ops/s
# Warmup Iteration  16: 8985701.206 ops/s
# Warmup Iteration  17: 10544356.231 ops/s
# Warmup Iteration  18: 10548489.998 ops/s
# Warmup Iteration  19: 10525086.176 ops/s
# Warmup Iteration  20: 10538425.721 ops/s
Iteration   1: 10526761.296 ops/s
Iteration   2: 10517130.475 ops/s
Iteration   3: 10534818.473 ops/s
Iteration   4: 10522630.617 ops/s
Iteration   5: 10538665.866 ops/s
Iteration   6: 10530798.431 ops/s
Iteration   7: 10529750.449 ops/s
Iteration   8: 10532411.883 ops/s
Iteration   9: 10516802.362 ops/s
Iteration  10: 10542544.355 ops/s
Iteration  11: 10517549.533 ops/s
Iteration  12: 10542750.270 ops/s
Iteration  13: 10531669.890 ops/s
Iteration  14: 10548888.468 ops/s
Iteration  15: 10546814.865 ops/s
Iteration  16: 10536125.748 ops/s
Iteration  17: 10538384.529 ops/s
Iteration  18: 10540059.261 ops/s
Iteration  19: 10538121.689 ops/s
Iteration  20: 10534934.596 ops/s

# Run progress: 76.00% complete, ETA 00:16:07
# Fork: 7 of 10
# Warmup Iteration   1: 10727357.360 ops/s
# Warmup Iteration   2: 10184519.600 ops/s
# Warmup Iteration   3: 10802681.755 ops/s
# Warmup Iteration   4: 10724534.760 ops/s
# Warmup Iteration   5: 10735918.300 ops/s
# Warmup Iteration   6: 10738432.547 ops/s
# Warmup Iteration   7: 10789038.742 ops/s
# Warmup Iteration   8: 10724122.602 ops/s
# Warmup Iteration   9: 10740663.866 ops/s
# Warmup Iteration  10: 10750372.280 ops/s
# Warmup Iteration  11: 10752555.212 ops/s
# Warmup Iteration  12: 10711768.059 ops/s
# Warmup Iteration  13: 10746730.176 ops/s
# Warmup Iteration  14: 10738897.355 ops/s
# Warmup Iteration  15: 10749332.508 ops/s
# Warmup Iteration  16: 10760107.244 ops/s
# Warmup Iteration  17: 10410119.060 ops/s
# Warmup Iteration  18: 10384139.991 ops/s
# Warmup Iteration  19: 10417721.475 ops/s
# Warmup Iteration  20: 10377977.661 ops/s
Iteration   1: 10403215.388 ops/s
Iteration   2: 10390920.354 ops/s
Iteration   3: 10340226.316 ops/s
Iteration   4: 10381647.688 ops/s
Iteration   5: 10393586.062 ops/s
Iteration   6: 10419985.623 ops/s
Iteration   7: 10414448.885 ops/s
Iteration   8: 10414878.513 ops/s
Iteration   9: 10376712.121 ops/s
Iteration  10: 10393744.243 ops/s
Iteration  11: 10413496.549 ops/s
Iteration  12: 10404771.252 ops/s
Iteration  13: 10351213.835 ops/s
Iteration  14: 10409491.020 ops/s
Iteration  15: 10398615.868 ops/s
Iteration  16: 10393205.178 ops/s
Iteration  17: 10394020.549 ops/s
Iteration  18: 10401461.674 ops/s
Iteration  19: 10393403.387 ops/s
Iteration  20: 10418260.495 ops/s

# Run progress: 77.00% complete, ETA 00:15:27
# Fork: 8 of 10
# Warmup Iteration   1: 10254526.096 ops/s
# Warmup Iteration   2: 10067513.143 ops/s
# Warmup Iteration   3: 10764631.450 ops/s
# Warmup Iteration   4: 10760031.649 ops/s
# Warmup Iteration   5: 10773966.352 ops/s
# Warmup Iteration   6: 10776233.985 ops/s
# Warmup Iteration   7: 10782730.599 ops/s
# Warmup Iteration   8: 10695516.646 ops/s
# Warmup Iteration   9: 10764033.907 ops/s
# Warmup Iteration  10: 10776443.915 ops/s
# Warmup Iteration  11: 10778365.691 ops/s
# Warmup Iteration  12: 10763250.431 ops/s
# Warmup Iteration  13: 10759508.000 ops/s
# Warmup Iteration  14: 10786531.252 ops/s
# Warmup Iteration  15: 10765704.836 ops/s
# Warmup Iteration  16: 10789543.353 ops/s
# Warmup Iteration  17: 10170663.066 ops/s
# Warmup Iteration  18: 10158273.740 ops/s
# Warmup Iteration  19: 10158426.435 ops/s
# Warmup Iteration  20: 10145770.687 ops/s
Iteration   1: 10126101.088 ops/s
Iteration   2: 10129278.455 ops/s
Iteration   3: 10161764.824 ops/s
Iteration   4: 10122874.484 ops/s
Iteration   5: 10084143.664 ops/s
Iteration   6: 10167999.606 ops/s
Iteration   7: 10163255.061 ops/s
Iteration   8: 10153921.055 ops/s
Iteration   9: 10118178.125 ops/s
Iteration  10: 10164473.381 ops/s
Iteration  11: 10073539.360 ops/s
Iteration  12: 10087290.355 ops/s
Iteration  13: 10057841.930 ops/s
Iteration  14: 10480146.570 ops/s
Iteration  15: 10146608.495 ops/s
Iteration  16: 10109701.158 ops/s
Iteration  17: 10163980.938 ops/s
Iteration  18: 10166369.240 ops/s
Iteration  19: 10049761.636 ops/s
Iteration  20: 10114016.778 ops/s

# Run progress: 78.00% complete, ETA 00:14:47
# Fork: 9 of 10
# Warmup Iteration   1: 9542572.644 ops/s
# Warmup Iteration   2: 9613017.490 ops/s
# Warmup Iteration   3: 10206999.561 ops/s
# Warmup Iteration   4: 10197656.542 ops/s
# Warmup Iteration   5: 10315997.108 ops/s
# Warmup Iteration   6: 10202190.747 ops/s
# Warmup Iteration   7: 10198611.304 ops/s
# Warmup Iteration   8: 10214861.001 ops/s
# Warmup Iteration   9: 10205288.222 ops/s
# Warmup Iteration  10: 10198086.170 ops/s
# Warmup Iteration  11: 10195728.300 ops/s
# Warmup Iteration  12: 10212093.451 ops/s
# Warmup Iteration  13: 10219091.813 ops/s
# Warmup Iteration  14: 10203917.481 ops/s
# Warmup Iteration  15: 10214494.566 ops/s
# Warmup Iteration  16: 9708570.862 ops/s
# Warmup Iteration  17: 10265819.685 ops/s
# Warmup Iteration  18: 10244673.064 ops/s
# Warmup Iteration  19: 10252530.414 ops/s
# Warmup Iteration  20: 10263561.163 ops/s
Iteration   1: 10236218.767 ops/s
Iteration   2: 10244121.115 ops/s
Iteration   3: 10252078.756 ops/s
Iteration   4: 10239287.506 ops/s
Iteration   5: 10280825.135 ops/s
Iteration   6: 10235348.937 ops/s
Iteration   7: 10288728.081 ops/s
Iteration   8: 10243755.984 ops/s
Iteration   9: 10260964.250 ops/s
Iteration  10: 10243169.831 ops/s
Iteration  11: 10246346.061 ops/s
Iteration  12: 10505992.535 ops/s
Iteration  13: 10256327.843 ops/s
Iteration  14: 10247062.948 ops/s
Iteration  15: 10230267.109 ops/s
Iteration  16: 10262786.162 ops/s
Iteration  17: 10239253.100 ops/s
Iteration  18: 10242131.364 ops/s
Iteration  19: 10258005.855 ops/s
Iteration  20: 10255215.682 ops/s

# Run progress: 79.00% complete, ETA 00:14:06
# Fork: 10 of 10
# Warmup Iteration   1: 10116360.621 ops/s
# Warmup Iteration   2: 10290653.245 ops/s
# Warmup Iteration   3: 10693559.910 ops/s
# Warmup Iteration   4: 10751881.882 ops/s
# Warmup Iteration   5: 10748524.415 ops/s
# Warmup Iteration   6: 10738880.821 ops/s
# Warmup Iteration   7: 10797730.426 ops/s
# Warmup Iteration   8: 10870848.795 ops/s
# Warmup Iteration   9: 10740137.091 ops/s
# Warmup Iteration  10: 10645611.251 ops/s
# Warmup Iteration  11: 10792072.034 ops/s
# Warmup Iteration  12: 10792277.409 ops/s
# Warmup Iteration  13: 10746771.858 ops/s
# Warmup Iteration  14: 10727812.642 ops/s
# Warmup Iteration  15: 10778948.255 ops/s
# Warmup Iteration  16: 10744812.425 ops/s
# Warmup Iteration  17: 10544455.160 ops/s
# Warmup Iteration  18: 10534123.852 ops/s
# Warmup Iteration  19: 10536741.525 ops/s
# Warmup Iteration  20: 10544818.409 ops/s
Iteration   1: 10533006.902 ops/s
Iteration   2: 10497715.956 ops/s
Iteration   3: 10496038.602 ops/s
Iteration   4: 10147751.962 ops/s
Iteration   5: 10535651.139 ops/s
Iteration   6: 10542514.433 ops/s
Iteration   7: 10536822.293 ops/s
Iteration   8: 10543928.102 ops/s
Iteration   9: 10536150.343 ops/s
Iteration  10: 10539115.692 ops/s
Iteration  11: 10537063.824 ops/s
Iteration  12: 10537457.678 ops/s
Iteration  13: 10545241.044 ops/s
Iteration  14: 10544819.721 ops/s
Iteration  15: 10540748.673 ops/s
Iteration  16: 10546752.582 ops/s
Iteration  17: 10543510.769 ops/s
Iteration  18: 10538493.217 ops/s
Iteration  19: 10546471.875 ops/s
Iteration  20: 10547850.507 ops/s


Result "testParamStringsNe":
  10281894.903 ±(99.9%) 111077.223 ops/s [Average]
  (min, avg, max) = (8900165.182, 10281894.903, 10676182.793), stdev = 470307.916
  CI (99.9%): [10170817.681, 10392972.126] (assumes normal distribution)


# JMH 1.11 (released 172 days ago, please consider updating!)
# VM version: JDK 1.8.0_60, VM 25.60-b23
# VM invoker: /home/y/libexec64/jdk64-1.8.0/jre/bin/java
# VM options: -Djava.library.path=target/native/x86_64-linux-gcc/
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.yahoo.jmh.jmhtest.JavaTest.testParamStringsUnicodeEq

# Run progress: 80.00% complete, ETA 00:13:26
# Fork: 1 of 10
# Warmup Iteration   1: 10695595.345 ops/s
# Warmup Iteration   2: 10363660.146 ops/s
# Warmup Iteration   3: 10765393.484 ops/s
# Warmup Iteration   4: 10745558.040 ops/s
# Warmup Iteration   5: 10728765.821 ops/s
# Warmup Iteration   6: 10744811.336 ops/s
# Warmup Iteration   7: 10637779.723 ops/s
# Warmup Iteration   8: 10717664.704 ops/s
# Warmup Iteration   9: 10733698.001 ops/s
# Warmup Iteration  10: 10738627.805 ops/s
# Warmup Iteration  11: 10641595.762 ops/s
# Warmup Iteration  12: 10702926.862 ops/s
# Warmup Iteration  13: 10711696.193 ops/s
# Warmup Iteration  14: 10722359.756 ops/s
# Warmup Iteration  15: 10735513.393 ops/s
# Warmup Iteration  16: 10654048.469 ops/s
# Warmup Iteration  17: 10492849.274 ops/s
# Warmup Iteration  18: 10254868.818 ops/s
# Warmup Iteration  19: 10242782.610 ops/s
# Warmup Iteration  20: 10442986.752 ops/s
Iteration   1: 10478994.211 ops/s
Iteration   2: 10200816.930 ops/s
Iteration   3: 10230342.679 ops/s
Iteration   4: 10501043.186 ops/s
Iteration   5: 10477554.465 ops/s
Iteration   6: 10519691.060 ops/s
Iteration   7: 10481683.564 ops/s
Iteration   8: 10462425.652 ops/s
Iteration   9: 10483184.510 ops/s
Iteration  10: 10483973.541 ops/s
Iteration  11: 10525839.547 ops/s
Iteration  12: 10483274.013 ops/s
Iteration  13: 10509153.604 ops/s
Iteration  14: 10535302.548 ops/s
Iteration  15: 10506171.724 ops/s
Iteration  16: 10484530.468 ops/s
Iteration  17: 10485265.219 ops/s
Iteration  18: 10486429.805 ops/s
Iteration  19: 10511084.496 ops/s
Iteration  20: 10474431.945 ops/s

# Run progress: 81.00% complete, ETA 00:12:46
# Fork: 2 of 10
# Warmup Iteration   1: 10486248.189 ops/s
# Warmup Iteration   2: 10120006.996 ops/s
# Warmup Iteration   3: 10782953.772 ops/s
# Warmup Iteration   4: 10735994.433 ops/s
# Warmup Iteration   5: 10763650.125 ops/s
# Warmup Iteration   6: 10802343.168 ops/s
# Warmup Iteration   7: 10672333.662 ops/s
# Warmup Iteration   8: 10740429.703 ops/s
# Warmup Iteration   9: 10670616.369 ops/s
# Warmup Iteration  10: 10776432.825 ops/s
# Warmup Iteration  11: 10631912.562 ops/s
# Warmup Iteration  12: 10771789.989 ops/s
# Warmup Iteration  13: 10821149.399 ops/s
# Warmup Iteration  14: 10803848.589 ops/s
# Warmup Iteration  15: 10775054.454 ops/s
# Warmup Iteration  16: 10797646.528 ops/s
# Warmup Iteration  17: 9900628.755 ops/s
# Warmup Iteration  18: 9850325.154 ops/s
# Warmup Iteration  19: 10124171.905 ops/s
# Warmup Iteration  20: 9842730.411 ops/s
Iteration   1: 9850240.121 ops/s
Iteration   2: 9795519.478 ops/s
Iteration   3: 9847945.846 ops/s
Iteration   4: 10179117.384 ops/s
Iteration   5: 10068977.048 ops/s
Iteration   6: 9869720.766 ops/s
Iteration   7: 9848664.527 ops/s
Iteration   8: 9829861.355 ops/s
Iteration   9: 9886781.012 ops/s
Iteration  10: 9855076.310 ops/s
Iteration  11: 9843425.667 ops/s
Iteration  12: 9848454.795 ops/s
Iteration  13: 9832802.728 ops/s
Iteration  14: 9853944.899 ops/s
Iteration  15: 9866665.515 ops/s
Iteration  16: 9845438.390 ops/s
Iteration  17: 9835046.180 ops/s
Iteration  18: 9850846.306 ops/s
Iteration  19: 9870583.000 ops/s
Iteration  20: 9797871.608 ops/s

# Run progress: 82.00% complete, ETA 00:12:05
# Fork: 3 of 10
# Warmup Iteration   1: 9723681.201 ops/s
# Warmup Iteration   2: 9920532.192 ops/s
# Warmup Iteration   3: 9696910.878 ops/s
# Warmup Iteration   4: 9682599.916 ops/s
# Warmup Iteration   5: 9637522.868 ops/s
# Warmup Iteration   6: 9690858.002 ops/s
# Warmup Iteration   7: 9691327.083 ops/s
# Warmup Iteration   8: 9668413.065 ops/s
# Warmup Iteration   9: 9663471.231 ops/s
# Warmup Iteration  10: 9639383.710 ops/s
# Warmup Iteration  11: 9657582.727 ops/s
# Warmup Iteration  12: 9647655.149 ops/s
# Warmup Iteration  13: 9658314.736 ops/s
# Warmup Iteration  14: 9689242.347 ops/s
# Warmup Iteration  15: 9718234.679 ops/s
# Warmup Iteration  16: 9723631.536 ops/s
# Warmup Iteration  17: 10175047.081 ops/s
# Warmup Iteration  18: 10178270.948 ops/s
# Warmup Iteration  19: 10064368.225 ops/s
# Warmup Iteration  20: 9948604.509 ops/s
Iteration   1: 10158533.582 ops/s
Iteration   2: 10117553.497 ops/s
Iteration   3: 10246040.853 ops/s
Iteration   4: 10296797.764 ops/s
Iteration   5: 10186469.736 ops/s
Iteration   6: 10171830.340 ops/s
Iteration   7: 10092715.336 ops/s
Iteration   8: 10202908.953 ops/s
Iteration   9: 10233363.496 ops/s
Iteration  10: 10235013.973 ops/s
Iteration  11: 10262245.911 ops/s
Iteration  12: 10229622.883 ops/s
Iteration  13: 10239696.184 ops/s
Iteration  14: 9904575.459 ops/s
Iteration  15: 10239625.708 ops/s
Iteration  16: 10239757.590 ops/s
Iteration  17: 10258304.140 ops/s
Iteration  18: 9881493.578 ops/s
Iteration  19: 10246938.784 ops/s
Iteration  20: 10110581.380 ops/s

# Run progress: 83.00% complete, ETA 00:11:25
# Fork: 4 of 10
# Warmup Iteration   1: 9568260.695 ops/s
# Warmup Iteration   2: 10372759.078 ops/s
# Warmup Iteration   3: 9814657.610 ops/s
# Warmup Iteration   4: 9969321.361 ops/s
# Warmup Iteration   5: 9888686.305 ops/s
# Warmup Iteration   6: 9958261.247 ops/s
# Warmup Iteration   7: 9888664.268 ops/s
# Warmup Iteration   8: 9929604.143 ops/s
# Warmup Iteration   9: 9724680.417 ops/s
# Warmup Iteration  10: 9767248.239 ops/s
# Warmup Iteration  11: 9731816.022 ops/s
# Warmup Iteration  12: 9779141.614 ops/s
# Warmup Iteration  13: 9711067.620 ops/s
# Warmup Iteration  14: 10040253.240 ops/s
# Warmup Iteration  15: 9788313.309 ops/s
# Warmup Iteration  16: 9885780.009 ops/s
# Warmup Iteration  17: 10733451.558 ops/s
# Warmup Iteration  18: 10704300.238 ops/s
# Warmup Iteration  19: 10664037.943 ops/s
# Warmup Iteration  20: 10463612.673 ops/s
Iteration   1: 10688295.933 ops/s
Iteration   2: 10486161.741 ops/s
Iteration   3: 10571860.179 ops/s
Iteration   4: 10693361.104 ops/s
Iteration   5: 10699487.975 ops/s
Iteration   6: 10597018.718 ops/s
Iteration   7: 10736129.862 ops/s
Iteration   8: 10649898.770 ops/s
Iteration   9: 10507768.918 ops/s
Iteration  10: 10700626.685 ops/s
Iteration  11: 10668352.469 ops/s
Iteration  12: 10542432.965 ops/s
Iteration  13: 10581663.977 ops/s
Iteration  14: 10458689.991 ops/s
Iteration  15: 10196426.929 ops/s
Iteration  16: 10510627.177 ops/s
Iteration  17: 10674848.470 ops/s
Iteration  18: 10566719.671 ops/s
Iteration  19: 10716400.086 ops/s
Iteration  20: 10638979.549 ops/s

# Run progress: 84.00% complete, ETA 00:10:45
# Fork: 5 of 10
# Warmup Iteration   1: 10673501.687 ops/s
# Warmup Iteration   2: 10240363.290 ops/s
# Warmup Iteration   3: 10788304.126 ops/s
# Warmup Iteration   4: 10686830.886 ops/s
# Warmup Iteration   5: 10812246.183 ops/s
# Warmup Iteration   6: 10811362.927 ops/s
# Warmup Iteration   7: 10709696.070 ops/s
# Warmup Iteration   8: 10690213.567 ops/s
# Warmup Iteration   9: 10694936.648 ops/s
# Warmup Iteration  10: 10628660.172 ops/s
# Warmup Iteration  11: 10704019.505 ops/s
# Warmup Iteration  12: 10682175.595 ops/s
# Warmup Iteration  13: 10700197.330 ops/s
# Warmup Iteration  14: 10700473.985 ops/s
# Warmup Iteration  15: 10727378.673 ops/s
# Warmup Iteration  16: 10708379.883 ops/s
# Warmup Iteration  17: 10934502.229 ops/s
# Warmup Iteration  18: 10940617.210 ops/s
# Warmup Iteration  19: 11037000.254 ops/s
# Warmup Iteration  20: 10654143.623 ops/s
Iteration   1: 10903964.764 ops/s
Iteration   2: 10878397.367 ops/s
Iteration   3: 10934989.407 ops/s
Iteration   4: 10917935.562 ops/s
Iteration   5: 10983078.317 ops/s
Iteration   6: 11081215.419 ops/s
Iteration   7: 10934020.061 ops/s
Iteration   8: 10950195.208 ops/s
Iteration   9: 10861832.837 ops/s
Iteration  10: 11011841.354 ops/s
Iteration  11: 11037573.726 ops/s
Iteration  12: 10985835.992 ops/s
Iteration  13: 10922895.662 ops/s
Iteration  14: 10906432.293 ops/s
